age,gender,weight,distance_km,response_rate,last_donation_days,label
56,Male,43,5.479,0.98,335,0
38,Male,64,15.091,0.75,225,1
58,Male,59,10.4498,0.5,98,0
26,Male,59,6.7246,0.26,344,0
59,Female,53,12.0634,0.81,86,0
59,Male,71,19.8172,0.42,108,0
19,Male,59,8.9441,0.95,692,1
21,Male,73,18.3614,0.35,259,0
25,Male,65,7.1933,0.28,84,0
49,Female,45,1.5618,0.66,114,1
31,Female,61,4.4623,0.92,780,1
30,Female,43,8.6227,0.23,147,0
38,Male,65,4.7609,0.14,954,0
41,Female,42,0.5044,0.97,608,1
35,Male,81,18.251,0.22,200,0
62,Male,65,16.8713,0.65,138,0
57,Female,53,14.9005,0.28,800,0
43,Female,53,3.7556,0.25,315,0
49,Male,64,2.8351,0.24,991,0
61,Male,61,1.8115,0.74,242,0
50,Female,54,14.5462,0.78,174,0
48,Female,55,18.5189,0.21,202,0
35,Male,60,8.8524,0.22,283,0
52,Female,53,2.8113,0.94,181,1
29,Female,49,10.4404,0.63,226,0
42,Male,74,7.2673,0.8,927,1
62,Male,76,7.7716,0.17,235,0
48,Male,54,12.5538,0.15,104,0
27,Female,59,14.4431,0.46,307,0
64,Male,84,2.6457,0.6,205,1
51,Other,54,1.1905,0.44,795,0
20,Female,70,19.79,0.74,306,0
63,Male,54,5.0149,0.7,89,0
56,Male,82,1.5443,0.5,90,1
25,Female,70,4.1836,0.17,91,1
49,Male,61,1.2558,0.64,68,1
60,Female,46,8.1011,0.32,174,0
46,Male,59,16.0666,0.45,231,0
39,Male,56,7.1201,0.11,165,0
37,Female,62,9.1172,0.57,123,1
23,Male,87,13.6064,0.73,330,0
60,Female,55,10.3725,0.62,92,0
46,Male,63,17.212,0.78,144,0
59,Female,62,17.3011,0.99,93,0
34,Female,52,0.6923,0.67,317,1
48,Female,53,15.5941,0.3,230,0
51,Female,49,9.4382,0.62,554,0
55,Male,70,19.6835,0.32,100,0
54,Male,60,9.8747,0.4,205,0
21,Male,48,19.6458,0.42,123,0
19,Male,69,15.1386,0.57,121,0
29,Other,66,5.3229,0.57,186,0
52,Male,54,10.9449,0.7,101,1
23,Female,57,19.7474,0.49,149,0
63,Male,77,17.1361,0.27,706,0
25,Female,50,2.3889,0.54,437,0
38,Female,56,14.2036,0.82,527,0
63,Male,65,7.2042,0.73,81,0
52,Female,52,0.6355,0.2,292,0
65,Male,60,8.3275,0.95,344,0
32,Female,56,5.0542,0.38,673,1
24,Female,68,16.3861,0.63,512,0
32,Male,64,7.0442,0.13,683,0
62,Female,49,16.554,0.92,543,0
23,Male,66,0.5116,0.72,147,0
64,Female,44,6.4717,0.35,156,0
34,Male,69,5.1786,0.71,861,0
21,Female,63,5.0312,0.36,274,1
39,Female,52,1.8228,0.33,525,0
49,Male,62,4.1302,0.5,425,0
39,Male,59,11.2777,0.64,253,1
44,Female,44,6.1524,0.29,85,0
63,Male,66,8.5975,0.77,83,0
32,Female,54,7.8112,0.62,80,1
61,Female,51,17.4926,0.11,253,0
39,Female,59,18.0628,0.59,276,1
45,Male,59,10.0634,0.48,334,0
59,Male,69,6.905,0.7,189,0
55,Male,62,2.5719,0.91,896,1
26,Male,65,18.996,0.34,185,0
51,Male,52,1.6684,0.71,944,0
53,Female,61,6.2744,0.24,119,0
26,Male,58,6.2825,0.18,189,0
32,Female,45,6.7158,0.94,353,0
62,Female,47,3.6872,0.88,124,0
37,Female,62,15.6933,0.55,139,1
25,Male,58,2.8765,0.22,117,0
45,Female,47,12.8172,0.34,221,0
36,Male,56,2.9026,0.61,221,1
33,Male,68,1.8684,0.69,255,1
28,Female,46,18.1429,0.72,239,0
59,Female,55,4.1885,0.77,305,0
25,Male,72,16.4323,0.29,382,0
50,Male,62,11.0658,0.37,747,0
27,Male,68,2.0104,0.11,297,0
35,Female,60,19.0357,0.17,111,0
52,Female,51,5.291,0.38,216,1
60,Male,62,17.1771,0.27,158,0
20,Male,63,3.7749,0.54,159,0
57,Female,57,17.0665,0.86,150,0
44,Male,58,0.7566,0.75,122,1
45,Female,57,10.4285,0.78,455,1
63,Male,69,15.4272,0.64,366,0
23,Male,66,18.635,0.73,973,0
64,Female,51,18.1385,0.26,829,0
31,Female,59,16.4007,0.6,649,0
24,Male,60,17.7309,0.61,118,0
27,Male,66,4.3649,0.67,602,0
32,Male,85,6.0132,0.8,79,0
48,Female,54,6.106,0.95,313,1
46,Female,42,7.8148,0.74,119,1
59,Female,59,8.1304,0.93,227,0
34,Male,70,11.0644,0.59,117,0
46,Female,44,3.6017,0.36,149,0
61,Male,60,13.9102,0.69,172,0
32,Male,67,3.7508,0.98,61,1
43,Female,61,6.52,0.74,426,1
29,Male,44,10.2649,0.97,816,0
42,Male,58,15.9509,0.12,256,0
58,Male,62,14.8457,0.33,523,0
22,Female,49,13.0234,0.35,182,0
21,Female,48,3.522,0.48,407,0
61,Male,58,11.1127,0.13,163,0
65,Female,54,2.1965,0.92,296,1
58,Female,54,7.8208,0.74,678,0
48,Female,61,8.5222,0.18,326,1
20,Male,70,1.2723,0.26,76,1
20,Male,81,5.8154,0.64,309,1
43,Male,64,19.0396,0.92,116,1
34,Female,47,19.0005,0.18,325,0
27,Female,47,7.3351,0.49,93,1
19,Other,60,1.3361,0.28,529,0
41,Male,83,3.9744,0.26,666,0
28,Male,73,8.109,0.76,87,1
41,Male,78,18.8869,0.84,81,1
52,Male,42,3.2393,0.93,59,0
40,Female,58,15.3122,0.72,223,0
49,Other,57,2.6084,0.16,222,1
40,Female,62,19.5364,0.42,203,0
51,Female,61,7.9034,0.5,82,1
58,Female,53,15.5396,0.35,162,0
36,Male,62,7.1463,0.59,298,1
19,Female,48,12.6768,0.31,221,0
19,Female,56,4.2251,0.91,73,1
32,Male,73,3.3328,0.23,362,0
38,Female,51,18.6984,0.48,156,0
52,Female,59,18.3024,0.21,225,0
22,Male,79,17.7169,0.42,216,0
60,Male,71,12.6334,0.54,209,0
44,Male,51,16.1804,0.6,227,0
41,Male,53,1.8393,0.4,706,0
24,Male,60,6.9949,0.83,69,1
23,Female,58,6.5858,0.56,68,1
63,Male,73,12.8315,0.99,81,0
50,Female,50,7.4056,0.21,181,0
34,Female,57,3.381,0.27,98,1
63,Female,56,12.0715,0.82,57,0
59,Female,42,16.299,0.6,261,0
47,Female,51,7.9132,0.42,171,0
25,Female,64,3.066,0.47,329,1
57,Male,72,4.3158,0.61,176,1
63,Male,74,5.1072,0.18,268,0
24,Female,70,6.318,0.79,142,1
23,Female,42,12.9702,0.5,251,0
21,Other,64,12.1583,0.47,321,0
18,Female,54,14.0039,0.8,605,0
32,Female,49,7.5325,0.61,754,0
48,Male,56,16.4856,0.78,203,0
42,Female,63,4.4593,0.94,138,1
64,Female,55,9.5994,0.95,184,1
50,Male,71,16.0382,0.49,214,0
52,Male,75,3.9951,0.16,249,0
22,Male,71,2.6313,0.11,224,0
22,Female,42,17.6435,0.73,993,0
53,Male,68,7.1528,0.17,112,1
34,Female,42,13.7671,0.45,67,0
31,Male,60,0.9918,0.7,123,1
46,Male,53,13.8869,0.99,338,1
25,Other,64,6.6324,0.3,90,0
51,Male,70,1.5814,0.11,364,1
57,Male,59,12.3304,0.14,71,0
18,Male,84,5.1716,0.3,250,0
46,Female,55,8.0041,0.99,273,1
53,Male,66,2.0633,0.17,72,1
54,Female,63,3.355,0.77,184,1
46,Female,56,6.2808,0.23,82,0
22,Male,54,2.2413,0.28,363,0
49,Male,68,18.17,0.18,364,0
41,Female,52,0.6173,0.31,437,0
36,Female,57,9.8869,0.2,107,1
29,Male,69,2.891,0.12,154,0
18,Female,42,6.469,0.82,330,1
24,Other,71,18.4656,0.27,118,0
34,Male,57,3.6369,0.21,63,0
51,Female,55,19.2371,0.34,278,0
60,Male,68,4.4924,0.78,66,1
24,Female,64,14.8864,0.3,180,0
34,Male,83,11.1055,0.59,227,1
20,Female,62,17.6589,0.3,76,0
46,Female,52,11.2475,0.45,311,0
39,Male,58,10.8704,0.57,931,0
55,Female,45,4.2919,0.78,638,1
60,Female,63,3.7248,0.35,105,1
46,Male,58,18.2799,0.5,64,0
59,Female,59,6.8601,0.68,215,1
22,Male,56,7.7184,0.35,103,0
47,Female,48,15.2406,0.3,56,0
40,Male,55,7.0732,0.61,117,1
38,Female,43,18.97,0.96,77,1
43,Male,64,14.8158,0.92,255,1
64,Male,57,12.0901,0.64,230,0
38,Male,70,17.5894,0.48,110,0
37,Female,58,1.4624,0.61,228,1
40,Female,55,5.487,0.82,261,1
21,Female,46,9.5217,0.18,322,1
38,Female,62,4.9034,0.8,952,0
38,Female,58,14.9318,0.69,784,0
18,Female,42,18.3326,0.34,180,0
32,Female,52,8.7211,0.89,876,0
34,Male,75,7.1374,0.17,76,1
31,Female,53,19.1541,0.93,336,0
36,Female,42,9.1301,0.45,196,1
51,Male,75,9.9875,0.83,327,0
23,Female,59,7.322,0.24,62,0
62,Female,53,18.1452,0.61,58,0
23,Male,65,11.5377,0.13,210,0
22,Male,75,15.2862,0.35,321,0
24,Male,70,16.2491,0.85,769,0
50,Male,72,7.1319,0.51,118,1
30,Male,70,8.9137,0.69,600,0
18,Male,62,16.9604,0.83,61,0
30,Male,80,7.5472,0.58,965,0
60,Female,67,15.9023,0.63,478,0
44,Male,42,18.7553,0.79,102,0
24,Male,49,12.5903,0.21,256,0
20,Male,64,14.8876,0.16,110,0
42,Male,62,16.1189,0.66,532,0
50,Other,62,16.8938,0.98,178,0
57,Female,57,8.164,0.68,287,1
34,Female,50,1.4945,0.73,77,1
62,Male,69,8.2964,0.69,448,0
31,Female,59,13.5709,0.65,302,1
54,Male,55,9.2368,0.28,311,0
40,Male,60,15.0299,0.86,220,1
41,Male,71,7.4255,0.62,233,0
46,Other,61,12.814,0.98,110,1
55,Male,69,4.1165,0.16,358,0
44,Female,60,15.0378,0.37,91,1
55,Male,66,11.0865,0.19,148,0
57,Male,79,4.4588,0.87,339,1
62,Female,59,6.1631,0.84,110,1
40,Male,58,15.023,0.8,216,1
48,Female,60,9.8625,0.71,310,1
53,Male,72,4.691,0.2,83,0
34,Male,60,19.2651,0.47,182,0
54,Female,61,14.3734,0.73,337,0
20,Female,53,19.0684,0.42,60,0
53,Male,62,8.7858,0.75,326,0
22,Female,53,9.7169,0.36,116,0
63,Female,63,17.9203,0.59,109,0
32,Male,65,10.686,0.42,152,0
23,Female,57,14.2212,0.93,326,1
27,Male,70,5.3922,0.5,356,1
49,Male,67,9.1665,0.36,120,0
40,Female,73,2.8949,0.15,69,1
65,Male,70,4.496,0.23,315,0
34,Female,51,0.5183,0.61,981,1
63,Female,56,1.2617,0.73,309,1
37,Male,71,19.4593,0.96,76,1
61,Female,61,5.2017,0.64,197,0
58,Female,44,13.3682,0.71,106,0
32,Female,49,16.7785,0.66,178,1
61,Male,85,11.1828,0.91,781,0
63,Male,77,3.471,0.37,75,0
39,Female,61,14.6255,0.64,117,0
23,Female,45,12.1449,0.96,242,1
21,Male,57,14.6863,0.11,510,0
40,Female,49,15.4331,0.34,234,0
61,Female,60,19.423,0.78,93,0
62,Male,68,11.6271,0.52,359,0
36,Female,58,7.1278,0.25,204,0
62,Male,75,13.0802,0.61,263,0
48,Male,63,1.8277,0.56,797,1
61,Male,75,17.9095,0.51,171,0
20,Male,71,2.816,0.41,267,0
45,Male,87,6.8602,0.15,99,0
20,Female,69,16.3255,0.64,292,0
31,Female,50,12.0879,0.57,216,0
35,Male,73,8.1365,0.63,647,0
44,Female,49,9.6847,0.1,969,0
27,Female,47,17.0782,0.17,118,0
32,Male,85,7.0961,0.25,583,0
36,Male,70,17.3712,0.5,69,0
26,Male,58,2.2098,0.83,289,1
21,Male,68,15.5699,0.32,213,0
32,Female,52,16.9424,0.83,184,0
65,Male,57,4.0273,0.31,229,0
25,Female,48,8.8487,0.77,127,1
18,Female,57,3.7107,0.89,655,0
24,Male,58,14.2081,0.83,229,0
48,Female,59,10.8857,0.76,257,0
35,Male,52,12.8253,0.13,611,0
29,Male,64,4.3118,0.4,380,0
65,Female,57,4.6079,0.28,304,0
47,Male,62,1.305,0.53,287,1
50,Male,66,6.7481,0.42,950,0
64,Female,47,11.359,0.66,737,0
24,Female,55,17.1439,0.61,71,1
45,Male,64,13.4384,0.49,187,0
20,Male,63,8.9467,0.79,386,0
60,Female,65,18.9905,0.11,115,0
23,Female,57,14.4534,0.88,150,0
48,Male,50,18.5452,0.1,352,0
55,Female,54,10.7352,0.51,119,1
32,Female,71,5.5227,0.89,61,1
24,Female,68,1.5248,0.48,127,1
60,Female,53,14.586,0.78,309,0
47,Female,53,2.8533,0.46,243,1
44,Male,70,6.3738,0.87,360,1
34,Male,66,10.8299,0.99,199,1
35,Female,42,11.4497,0.91,103,1
39,Female,45,12.1513,0.15,288,0
43,Female,52,3.7254,0.23,223,0
44,Male,55,7.8669,0.59,61,1
57,Female,64,12.4736,0.97,273,1
41,Male,61,19.3145,0.47,197,0
25,Other,68,14.616,0.35,84,0
38,Male,72,18.3985,0.97,590,0
46,Female,49,15.2869,0.74,230,0
60,Male,70,11.9793,0.79,81,1
38,Female,53,4.2253,0.2,315,1
20,Male,60,13.4337,0.34,277,0
48,Female,50,12.5936,0.55,117,0
44,Female,47,12.1879,0.76,81,0
63,Female,57,10.0018,0.41,69,0
44,Female,48,10.7559,0.28,281,0
26,Male,65,6.9882,0.49,315,1
50,Male,56,10.5747,0.48,894,0
50,Female,49,4.3326,0.89,303,1
43,Male,64,16.1204,0.94,265,0
45,Female,69,4.1041,0.25,294,0
61,Female,44,2.1483,0.35,319,0
60,Male,73,8.9632,0.81,307,0
48,Male,70,13.2712,0.32,225,0
18,Male,64,8.9917,0.34,306,0
37,Male,61,5.869,0.71,249,1
29,Female,42,11.3285,0.56,892,0
34,Female,55,7.2318,0.73,192,1
32,Male,59,18.5976,0.17,135,0
51,Male,64,18.3993,0.55,66,0
33,Female,57,10.246,0.71,305,1
21,Male,58,6.8609,0.53,62,1
25,Male,74,14.8004,0.22,767,0
51,Male,53,1.2122,0.22,286,0
63,Female,60,9.7105,0.63,93,0
42,Male,76,7.0247,0.23,79,1
32,Male,61,18.3584,0.37,191,0
45,Other,60,0.7329,0.5,59,1
26,Male,54,11.2246,0.63,953,0
19,Female,46,14.8689,0.34,896,0
34,Male,72,9.9093,0.46,520,0
27,Male,57,2.1568,0.43,364,1
26,Male,80,19.3658,0.19,201,0
48,Male,61,10.5494,0.82,649,0
19,Male,70,12.4152,0.77,992,0
41,Male,59,5.0902,0.81,614,0
36,Male,78,9.8799,0.23,793,0
34,Male,68,8.8255,0.57,197,0
60,Female,53,1.953,0.4,90,1
27,Female,52,2.5595,0.41,242,0
45,Female,64,16.747,0.16,174,0
55,Female,42,5.1525,0.95,232,1
65,Female,48,4.2822,0.95,652,0
45,Male,62,10.2953,0.47,670,0
18,Male,65,15.4137,0.87,164,1
20,Male,66,1.7018,0.4,94,1
32,Female,61,11.6901,0.6,304,1
27,Female,46,2.8127,0.77,62,1
38,Female,51,1.2073,0.57,341,1
54,Male,56,1.5232,0.25,125,0
32,Female,49,16.6828,0.44,79,0
40,Male,67,2.7887,0.78,110,1
31,Male,72,1.3759,0.8,141,1
32,Female,59,8.9953,0.4,204,0
27,Male,50,16.8735,0.59,79,0
26,Male,58,5.5907,0.29,962,0
61,Female,49,8.6812,0.33,177,0
56,Female,49,1.2745,0.23,66,1
22,Male,50,9.2121,0.49,276,0
42,Male,69,11.7057,0.75,849,0
59,Female,72,11.5756,0.89,229,1
43,Male,46,6.9491,0.59,258,1
25,Male,80,6.6213,0.69,900,1
39,Male,66,2.5685,0.34,205,0
42,Female,56,7.6159,0.28,57,1
65,Male,54,2.4302,0.46,298,0
29,Male,55,15.372,0.6,371,0
26,Male,51,19.2457,0.13,253,0
27,Male,78,19.3194,0.18,830,0
65,Male,50,17.2824,0.67,226,0
27,Female,61,12.1554,0.28,336,0
26,Female,57,14.0968,0.51,347,1
43,Female,55,6.033,0.94,248,1
52,Female,68,12.7369,0.88,924,0
44,Female,51,9.3396,0.16,715,0
48,Female,59,9.8511,0.15,730,0
36,Female,62,15.2009,0.23,546,0
60,Female,61,5.9692,0.2,153,0
55,Male,58,6.67,0.33,584,0
23,Male,73,18.4381,0.43,330,0
32,Other,55,1.5908,0.17,119,0
46,Female,61,9.9213,0.51,259,1
64,Female,47,18.2083,0.58,162,0
62,Other,66,12.341,0.7,785,0
22,Female,42,11.1003,0.47,175,1
31,Female,52,5.345,0.37,526,0
19,Male,59,7.1595,0.68,110,1
40,Female,51,17.0297,0.92,713,0
61,Female,65,11.3488,0.46,138,0
63,Other,77,10.486,0.36,338,0
36,Female,47,2.4318,0.75,335,1
41,Female,59,0.8109,0.89,232,1
37,Female,57,19.1955,0.96,339,1
64,Male,70,7.8135,0.3,302,0
44,Male,61,12.2023,0.37,123,1
41,Female,55,2.0465,0.92,98,1
34,Male,70,13.7524,0.34,57,1
42,Female,57,18.5918,0.41,203,1
63,Male,66,11.6679,0.68,688,0
48,Male,67,2.9466,0.61,275,1
45,Male,74,11.7854,0.89,759,0
45,Male,60,15.3671,0.65,167,1
39,Male,64,8.3845,0.54,413,0
22,Other,59,17.5689,0.17,243,0
61,Male,60,13.0844,0.98,105,1
59,Female,51,17.9454,0.48,224,0
25,Other,61,12.596,0.62,322,1
55,Female,59,3.047,0.55,163,1
45,Male,81,6.508,0.76,182,1
64,Female,50,4.4148,0.68,84,1
29,Male,69,18.1312,0.41,352,0
42,Male,65,15.2518,0.57,157,0
55,Female,67,13.6221,0.84,128,0
61,Male,65,6.3387,0.67,125,1
32,Other,57,4.0705,0.96,189,1
61,Female,52,15.1752,0.78,107,0
58,Male,64,9.6987,0.54,186,0
51,Male,63,4.8803,0.83,215,1
62,Female,58,12.4625,0.5,65,0
30,Female,47,1.2825,0.29,263,1
25,Female,58,6.8277,0.67,59,1
30,Male,78,9.59,0.42,778,0
53,Male,67,3.3704,0.12,224,0
23,Male,78,19.6023,0.29,318,0
55,Male,63,4.5565,0.25,154,0
49,Male,58,3.0289,0.82,466,1
38,Male,74,4.4486,0.75,149,1
61,Male,60,15.4198,0.65,107,0
61,Female,47,8.7548,0.94,293,0
24,Female,57,11.4691,0.26,212,0
43,Male,78,0.9076,0.25,352,1
32,Female,59,1.168,0.92,312,1
59,Female,42,9.149,0.68,931,0
40,Female,42,16.3431,0.6,618,0
55,Female,50,17.6736,0.77,693,0
58,Male,73,2.1821,0.35,72,1
32,Male,65,10.9442,0.64,76,1
65,Male,74,18.2167,0.48,314,0
57,Male,66,8.0267,0.38,592,0
33,Female,48,16.5936,0.89,222,0
49,Female,57,3.0937,0.24,509,1
54,Male,66,18.6467,0.12,444,0
35,Female,58,15.0776,0.42,166,0
37,Female,65,18.7619,0.28,303,0
63,Male,66,13.6264,0.83,335,0
19,Female,55,7.55,0.21,120,0
40,Male,69,18.7007,0.94,221,0
47,Female,45,5.846,0.25,87,0
20,Male,65,6.9441,0.9,342,1
63,Male,61,14.0957,0.25,75,0
56,Female,59,15.3471,0.14,322,0
64,Female,58,18.5304,0.54,816,0
18,Male,69,4.4732,0.42,104,1
58,Female,66,15.9812,0.64,108,0
39,Female,52,14.8278,0.68,139,0
46,Male,55,1.7376,0.94,64,1
31,Male,65,8.0121,0.96,321,1
65,Female,46,5.9856,0.55,350,0
45,Male,48,6.4071,0.29,311,0
38,Female,55,19.5692,0.32,198,0
62,Female,55,12.9699,0.19,247,0
49,Female,58,14.4229,0.35,204,0
23,Other,54,19.4464,0.92,67,0
18,Male,79,7.8177,0.43,78,0
38,Male,57,16.0557,0.67,793,0
21,Female,65,8.9299,0.98,266,1
20,Female,44,17.369,0.2,659,0
47,Male,58,4.0048,0.8,58,1
48,Male,47,18.8851,0.73,98,1
51,Female,49,4.7442,0.84,269,1
36,Male,72,6.8287,0.22,586,0
37,Male,61,15.1701,0.55,894,0
40,Female,58,8.1388,0.67,69,1
57,Other,57,12.2993,0.78,634,0
42,Female,59,9.1247,0.74,297,1
32,Female,53,14.902,0.61,103,0
55,Male,71,4.9296,0.52,101,1
40,Female,47,1.6341,0.95,241,1
19,Male,74,6.3186,0.26,251,0
32,Other,65,9.7016,0.28,65,1
61,Female,47,3.7596,0.2,668,0
52,Female,61,7.3831,0.2,352,0
27,Female,48,8.2597,0.89,485,1
31,Male,73,1.6134,0.65,176,1
44,Other,57,11.8162,0.94,150,0
31,Male,50,17.6563,0.9,126,0
52,Male,60,3.4438,0.37,131,1
50,Male,45,12.0975,0.68,960,0
18,Female,43,13.3959,0.44,276,0
51,Female,56,8.6351,0.89,363,0
36,Male,62,14.1013,0.76,332,0
41,Male,76,8.4682,0.21,584,0
59,Female,59,10.29,0.33,99,0
21,Male,59,0.6426,0.69,973,0
53,Female,51,13.9194,0.32,317,1
30,Female,62,13.33,0.58,278,0
49,Female,60,1.245,0.32,256,1
26,Female,59,7.6441,0.71,82,1
56,Male,68,19.4932,0.17,207,0
33,Other,56,8.6623,0.75,110,1
20,Male,67,10.2377,0.4,306,0
37,Male,55,18.1526,0.51,79,0
27,Male,65,14.4149,0.54,78,0
39,Other,61,11.7922,0.27,797,0
65,Female,53,15.9774,0.95,120,0
20,Male,65,17.2687,0.1,91,0
28,Female,49,9.3636,0.44,291,1
42,Male,81,9.7171,0.22,219,0
59,Other,42,7.9894,0.42,284,0
65,Male,86,19.2541,0.19,560,0
25,Female,51,14.025,0.44,261,0
26,Female,59,2.1145,0.27,107,0
32,Male,69,17.2414,0.6,248,0
49,Female,56,9.8229,0.11,118,0
20,Male,63,1.8338,0.56,62,1
21,Female,54,11.1645,0.35,680,0
47,Female,42,8.593,0.39,242,1
30,Female,48,17.5283,0.42,763,0
61,Male,71,4.4575,0.69,112,1
38,Other,57,16.5334,0.78,100,1
58,Male,71,11.3192,0.4,224,0
63,Female,61,1.5594,0.93,194,1
36,Female,43,19.3538,0.77,274,0
56,Female,53,10.4447,0.46,351,0
65,Female,64,6.143,0.19,155,0
39,Male,75,9.6065,0.6,289,1
37,Female,54,17.1424,0.65,267,0
54,Male,54,6.4151,0.22,597,0
48,Male,67,4.2379,0.87,127,1
27,Female,53,3.004,0.44,860,0
35,Female,42,6.2785,0.24,219,0
60,Male,70,15.6329,0.57,171,0
56,Female,55,9.6496,0.48,738,0
63,Male,64,4.9131,0.68,119,1
37,Male,65,3.724,0.26,307,1
35,Male,64,6.955,0.12,622,0
28,Female,57,18.7345,0.53,242,0
39,Female,70,7.1547,0.24,759,0
61,Female,55,19.6696,0.24,94,0
35,Male,74,9.9135,0.71,340,1
51,Female,54,3.9758,0.33,762,0
40,Male,70,17.7881,0.86,183,1
18,Female,50,9.4309,0.56,297,0
27,Female,42,14.2676,0.65,65,0
18,Male,72,19.584,0.39,91,0
55,Female,53,1.4734,0.3,290,1
56,Other,60,2.3759,0.24,621,0
26,Male,67,14.4769,0.74,880,0
48,Female,52,5.9674,0.72,133,1
24,Female,57,4.0754,0.54,721,0
34,Male,64,1.2636,0.8,133,1
52,Female,49,0.9238,0.82,173,1
65,Female,57,15.525,0.5,276,0
54,Male,70,3.108,0.69,250,0
35,Male,53,9.5738,0.92,217,0
50,Other,64,12.2544,0.17,92,0
21,Female,55,8.81,0.11,582,0
40,Male,75,1.0259,0.53,59,1
28,Male,42,15.6999,0.4,340,0
26,Female,54,0.704,0.18,352,0
47,Male,63,15.2807,0.23,380,0
25,Male,66,17.8301,0.33,236,0
57,Female,47,8.8971,0.19,164,0
22,Female,45,10.8895,0.39,311,0
29,Male,71,9.7535,0.22,569,0
18,Male,59,8.0506,0.66,290,0
32,Female,60,17.716,0.73,290,0
42,Male,74,17.8423,0.8,235,0
35,Male,57,7.0148,0.88,355,1
55,Male,57,12.4324,0.1,830,0
59,Male,66,18.482,0.26,132,0
63,Male,79,19.1639,0.83,337,1
43,Other,65,10.3738,0.13,192,0
57,Male,61,9.2848,0.7,706,0
20,Male,68,5.9067,0.26,350,0
39,Male,71,19.1021,0.56,342,0
43,Female,56,3.2706,0.97,104,1
36,Female,60,11.7487,0.68,254,0
61,Male,62,5.9815,0.43,211,0
61,Female,72,5.9128,0.72,223,1
64,Male,42,8.3564,0.11,197,0
56,Female,60,19.8766,0.96,335,0
53,Male,63,1.5663,0.41,73,1
38,Male,67,11.7237,0.98,73,1
58,Male,84,2.1019,0.71,124,1
65,Male,58,3.4977,0.36,389,0
43,Female,54,9.0275,0.65,167,1
30,Male,72,10.4029,0.44,88,1
53,Female,58,5.5206,0.68,97,1
41,Male,71,6.6393,0.81,666,1
58,Female,61,2.1872,0.52,58,1
43,Male,50,6.3825,0.3,255,1
38,Female,55,19.2512,0.98,93,0
35,Male,75,18.8273,0.47,207,0
32,Male,57,6.9966,0.26,237,0
32,Male,50,11.5746,0.77,66,1
23,Female,54,18.1462,0.69,260,0
60,Female,49,0.62,0.83,232,1
48,Male,65,16.2273,0.1,96,0
45,Male,70,18.8984,0.41,229,0
25,Male,75,2.2717,0.38,432,0
46,Male,70,3.6321,0.93,362,1
38,Female,53,19.1385,0.41,61,0
34,Male,60,10.9283,0.57,90,1
41,Male,72,0.7754,0.1,339,0
53,Female,53,5.4981,0.83,590,0
48,Male,57,9.2289,0.2,66,0
64,Male,77,13.9424,0.89,278,0
51,Female,63,14.7233,0.76,94,1
19,Male,71,19.8112,0.6,170,0
59,Female,54,6.0777,0.77,68,0
20,Female,62,10.9415,0.81,883,0
47,Male,51,10.8465,0.78,328,1
25,Male,80,8.3695,0.69,236,1
24,Male,48,3.7817,0.89,659,1
29,Male,53,19.4627,0.48,87,1
36,Female,56,17.0544,0.61,59,0
43,Male,60,10.1677,0.97,721,0
45,Female,55,12.203,0.44,154,0
32,Female,53,4.9089,0.78,569,0
31,Female,53,11.0495,0.45,254,0
65,Female,64,13.9824,0.52,680,0
31,Female,43,10.4942,0.4,129,0
20,Female,51,19.7115,0.24,62,0
46,Female,60,12.36,0.97,850,0
23,Male,61,7.6969,0.5,58,1
40,Female,62,15.4797,0.35,354,0
45,Female,59,3.807,0.68,340,1
31,Male,42,7.9596,0.2,282,1
31,Other,66,7.231,0.59,246,1
37,Female,45,8.8771,0.62,814,0
30,Female,42,15.6665,0.28,986,0
44,Male,42,9.893,0.96,785,0
52,Other,50,15.9039,0.64,256,0
62,Female,48,11.6839,0.3,820,0
19,Female,55,7.1361,0.85,127,1
58,Female,54,16.2136,0.38,624,0
62,Male,89,5.1228,0.76,899,0
57,Male,65,4.853,0.67,85,1
65,Female,61,10.2874,0.24,177,0
41,Male,66,5.5605,0.19,929,0
46,Female,49,0.6763,0.65,105,1
20,Male,53,13.077,0.7,269,0
62,Male,52,10.4152,0.22,417,0
21,Male,64,9.143,0.26,77,0
19,Male,65,19.2592,0.15,592,0
37,Male,71,11.5813,0.22,735,0
32,Male,78,17.2506,0.63,275,0
49,Male,72,3.2053,0.28,293,1
59,Female,66,11.5426,0.36,118,0
18,Female,62,17.3388,0.6,328,0
55,Male,58,11.8123,0.47,171,0
52,Female,62,14.4295,0.86,894,1
24,Male,70,7.7176,0.61,86,1
62,Male,76,2.2935,0.22,166,0
30,Female,42,9.3833,0.45,208,0
18,Male,59,8.1529,0.33,94,0
31,Male,63,17.321,0.33,533,0
46,Male,52,5.2335,0.33,877,0
20,Other,58,19.2546,0.48,237,0
63,Male,59,19.0879,0.22,292,0
41,Female,59,5.3041,0.33,356,0
18,Male,70,7.2522,0.73,194,0
65,Male,82,17.8738,0.84,89,0
27,Female,42,19.2525,0.11,240,0
30,Male,69,9.1027,0.18,197,0
53,Female,60,6.7273,0.87,141,0
26,Female,42,10.7062,0.29,68,0
31,Male,63,13.8427,0.38,113,0
53,Male,74,5.8054,0.4,282,1
27,Female,59,14.7876,0.88,104,1
57,Male,66,1.5022,0.25,285,0
